rank,organism_name,count
769,Saccharopolyspora pogona,2
770,Amorphonostoc,2
771,Pyrobaculum Huber et al. 1988 emend. Chan et al. 2013,2
772,thermal soil bacterium YNP1,2
773,cowpea,2
774,BoHV-1,2
775,Asteroidea,2
776,Shiraia bambusicola Henn.,2
777,Mycobacterium neoaurum,2
778,Desulfovibrio vulgaris Postgate and Campbell 1966,2
779,Orthopoxvirus,2
780,Epidermophyton rubrum Castell.,2
781,potato virus Y PVY,2
782,Amygdalus persica,2
783,Akkermansia muciniphila Derrien et al. 2004 emend. Hahnke et al. 2016,2
784,Phytomonas serpens,2
785,Orthomyxoviridae,2
786,Aleyrodes tabaci,2
787,Escherichia coli BW25113,2
788,Pyrrhocoris apterus (Linnaeus,2
789,firebrat,2
790,Anna's hummingbird,2
791,Actinobacillus succinogenes Guettler et al. 1999,2
792,ants,2
793,Rift Valley fever virus,2
794,Bacillus thetaiotaomicron Distaso 1912,2
795,Salinibacter ruber Anton et al. 2002 emend. Makhdoumi-Kakhki et al. 2012,2
796,Lactobacillus sp. SL-1,2
797,SbMV,2
798,Lithospermum erythrorhizon,2
799,Chlorella vulgaris Beijerink IAM C-27 formerly Chlorella ellipsoidea Gerneck IAM C-27,2
800,Leuconostoc amelibiosum Schillinger et al. 1989,2
801,Haloarcula hispanica Juez et al. 1986,2
802,Duck Tembusu virus,2
803,radish,2
804,Chromobacterium goianiensis,2
805,Bacterium cichorii (Swingle 1925) Elliott 1930,2
806,Vesicular stomatitis virus,2
807,Bacteria bacterium,2
808,Mycobacterium opacum den Dooren de Jong 1927,2
809,Atropa belladonna L.,2
810,Claviceps virens M. Sakurai ex Nakata 1934,2
811,durum wheat,2
812,panicgrasses,2
813,Mycoplasma gallisepticum Edward and Kanarek 1960,2
814,Methylococcus capsulatus,2
815,Thialkalivibrio versutus,2
816,Clytia,2
817,Channa argus (Cantor,2
818,Lolium L.,2
819,Sulfolobus islandicus rod-shaped virus 2,2
820,GLRaV3,2
821,Synechococcus elongatus Nageli 1849,2
822,Pestalotiopsis fici,2
823,Salmonidae,2
824,brown planthopper,2
825,Foxtail mosaic virus,2
826,Ceratocystis manginecans,2
827,Cyamopsis DC.,2
828,Phallusia mammillata (Cuvier,2
829,Sulfolobus Brock et al. 1972,2
830,Pedobacter,2
831,newts,2
832,Castanea sativa Mill.,2
833,Penaeidae,2
834,Sordaria macrospora Auerswald,2
835,Bacillus diphtheriae Kruse in Flugge 1886,2
836,Proterospongia sp. ATCC 50818,2
837,SHFV,2
838,Ebola-like viruses,2
839,Asterococcus hominis (Freundt 1953) Prevot 1961,2
840,Actinobacillus actinomycetemcomitans (Klinger 1912) Topley and Wilson 1929,2
841,herpesvirus of turkey,2
842,Nannochloropsis gaditana L.M.Lubin 1982,2
843,Bradyrhizobium sp.,1
844,Coronavirus,1
845,Nostocales Borzi,1
846,Allium fistulosum L.,1
847,Erwinia proteamaculans (Paine and Stansfield 1919) Dye 1966,1
848,Corynebacterium vaginale,1
849,Entamoeba histolytica Schaudinn,1
850,Barbarie duck parvovirus,1
851,Gerrhopilus ceylonicus,1
852,Tilapia lake virus,1
853,Lawsonibacter sp.,1
854,bollworm,1
855,Wolfiporia Ryvarden & Gilb.,1
856,Lacticaseibacillus paracasei ATCC 334,1
857,FSME virus,1
858,Peronophythora,1
859,Human adenovirus,1
860,Bdellovibrio bacteriovorus,1
861,Acidithiobacillus caldus (Hallberg and Lindstrom 1995) Kelly and Wood 2000,1
862,Bacillus hisashii Nishida et al. 2015,1
863,Fraxinus mandshurica Rupr.,1
864,Piper nigrum L.,1
865,Plasmodiophora brassicae,1
866,Acinetobacter baylyi ADP1,1
867,crabgrass,1
868,Corynebacteriales Goodfellow and Jones 2015,1
869,Agrobacterium fabrum str. C58,1
870,avian adenovirus EDS,1
871,figwort,1
872,rye,1
873,Bacillus tertius Henry 1917,1
874,Bacterium tussis-convulsivae Lehmann and Neumann 1927,1
875,Nosema ceranae Fries,1
876,Rhizoctonia praticola,1
877,Decodes Obraztsov,1
878,Haplomelitta,1
879,Avian metapneumovirus,1
880,11176,1
881,bok-choy,1
882,Brassica oleracea var. capitata L.,1
883,Eucarya,1
884,Rusa C. H. Smith,1
885,Xanthomonas campestris pv. oryza (Ishiyama 1922) Dye 1978,1
886,Phototrophic bacteria,1
887,Chitinophagaceae bacterium STH-1-Y1,1
888,Crassostrea gigas,1
889,Reovirus,1
890,Bacteroides Castellani and Chalmers 1919 (Approved Lists 1980) emend. Shah and Collins 1989,1
891,Cordyceps sp. CRRI-67,1
892,river trout,1
893,Far Eastern brook lamprey,1
894,Clavibacter Davis et al. 1984,1
895,Agaricus bisporus (J.E. Lange) Imbach,1
896,Psychrobacter sp.,1
897,Phryma leptostachya L.,1
898,BCV,1
899,CyHV-2,1
900,Actinomyces fradii (sic) Waksman and Curtis 1916,1
901,Aspergillus pachycristatus,1
902,Achromobacter lunatus,1
903,Bactrocera tau,1
904,Verrucomicrobaeota Oren et al. 2015,1
905,Komagatabacter,1
906,Bacillus amyloliquefaciens FZB42,1
907,Komagataella kurtzmanii G.I. Naumov,1
908,Trichomonas gallinae,1
909,Salicibibacter cibi Oh et al. 2021,1
910,Aegilops squarrosa subsp. squarrosa,1
911,Liriodendron tulipifera L.,1
912,Chroococcidiopsis (Geitler,1
913,candidate division Waste Water of Evry 1,1
914,Vitis armata Diels & Gilg,1
915,Enterobacterales Adeolu et al. 2016,1
916,Prevotella copri Hayashi et al. 2007 emend. Hahnke et al. 2016,1
917,Gnathophyllidae,1
918,broom millet,1
919,Chikungunya virus,1
920,Oxytricha Ehrenberg,1
921,Bacillus tropicus Liu et al. 2017,1
922,Achromobacter georgiopolitanum,1
923,codling moth,1
924,karamatsu,1
925,Euphorbia lathyris L.,1
926,Mandarin fish ranavirus,1
927,Lactococcus cremoris (Orla-Jensen 1919) Li et al. 2021,1
928,Cryptosporidium parvum,1
929,Coxiella burnetii (Derrick 1939) Philip 1948,1
930,Burkholderiales Garrity et al. 2006,1
931,BLV,1
932,SJNNV,1
933,Graphosoma lineata,1
934,Anopheles coluzzii Coetzee & Wilkerson,1
935,Hydnum ochraceum Pers. ex J.F. Gmel.,1
936,H9N2,1
937,maize dwarf mosaic potyvirus,1
938,Batrachochytrium salamandrivorans A. Martel,1
939,Caenorhabditis nigoni Felix,1
940,Polypogon fugax Nees ex Steud.,1
941,Alopex lagopus,1
942,Chrysaora pacifica (Goette,1
943,Sphingomonas sp. DN1,1
944,Phoma terrestris H.N. Hansen,1
945,Columbidae,1
946,Pantoea dispersa Gavini et al. 1989,1
947,Drosophila eugracilis,1
948,bed bug,1
949,Descurainia sophia (L.) Webb ex Prantl,1
950,Klebsiella ornithinolytica Sakazaki et al. 1989,1
951,Episomus,1
952,Arsenophonus Gherna et al. 1991,1
953,Elizabethkingia anophelis Kampfer et al. 2011 emend. Dojad et al. 2016,1
954,Mediterranean mussel,1
955,Porcine parvovirus 7,1
956,Transformation,1
957,Colletotrichum gloeosporioides (Penz.) Penz. & Sacc.,1
958,Paracoccus marginatus,1
959,Lamiales Bromhead,1
960,Dermacentroxenus rickettsii,1
961,searobins,1
962,European corn borer,1
963,Loxodes magnus,1
964,Euphrates poplar,1
965,Hirame novirhabdovirus,1
966,Pseudobutyrivibrio ruminis,1
967,African rice,1
968,Herpesviridae sp.,1
969,Cotylorhiza tuberculata (Macri,1
970,Avian leukemia virus,1
971,Neisseria lactamica Hollis et al. 1969,1
972,Bovine viral diarrhea virus 1b,1
973,TuMV,1
974,Nanorana pleskei Gunther,1
975,SIG,1
976,Klebsiella quasipneumoniae Brisse et al. 2014,1
977,Echinocactus ingens,1
978,Streptomyces coelicolor A3(2),1
979,Bacillus ananas Serrano 1928,1
980,Angelica L.,1
981,Candidatus Dactylopiibacterium carminicum Ramirez-Puebla et al. 2010,1
982,Phytopythium helicoides,1
983,Acetobacter subgen. Acetobacter,1
984,amphibians,1
985,Perilla frutescens var. hirtella,1
986,HMPV,1
987,Achlamydospora indica,1
988,bacterium DX120E,1
989,Eupenicillium,1
990,Ciboria fructicola G. Winter,1
991,Galleria mellonella (Linnaeus,1
992,Novirhabdovirus,1
993,Echinococcus granulosus (Batsch,1
994,Lactobacillus salivarius Rogosa et al. 1953 (Approved Lists 1980),1
995,Actinopterygii,1
996,Aedes albopictus,1
997,Penicillium crustosum,1
998,Bipolaris maydis,1
999,Cryomyces antarcticus,1
1000,Salvia hispanica L.,1
1001,Pseudomonas syringae (PV. TOMATO),1
1002,Selenomonas sp.,1
1003,Ficus,1
1004,lactic streptococci,1
1005,Sugarcane yellow leaf luteovirus,1
1006,lager yeast,1
1007,LSDV,1
1008,Prymnesium parvum Carter,1
1009,Roseovarius nubinhibens Gonzalez et al. 2003,1
1010,Akebia trifoliata,1
1011,American mink,1
1012,Auxenochlorella pyrenoidosa (H.Chick) Molinari & Calvo-Perez,1
1013,Paenibacillus brasilensis,1
1014,Orius strigicollis,1
1015,Burkholderia cepacia complex,1
1016,Ceratopteris richardii Brongn.,1
1017,Ramazzottius varieornatus Bertolani & Kinchin,1
1018,Pseudorinderpest virus,1
1019,Chrysophrys major,1
1020,aka,1
1021,group A streptococci,1
1022,Copidosoma floridanum,1
1023,Eubacterium siraeum Moore et al. 1976,1
1024,Escherichia coli BL21(DE3),1
1025,Betapolyomavirus macacae,1
1026,Davidia involucrata Baill.,1
1027,Streptococcus phage Javan128,1
1028,Prunella vulgaris L.,1
1029,Hera,1
1030,Acinetobacter sp.,1
1031,Halomonas bluephagenesis Chen et al. 2017,1
1032,Limonium bicolor (Bunge) Kuntze,1
1033,Hypophthalmichthys molitrix,1
1034,Glaesserella parasuis,1
1035,Myxococcus xanthus DK 1622,1
1036,Entamoeba moshkovskii Calaja,1
1037,Agropyron elongatum (2n=70),1
1038,Altermonas [macleodii] ATCC 43554,1
1039,Brucella Meyer and Shaw 1920,1
1040,Veillonella atypica (Rogosa 1965) Mays et al. 1982,1
1041,BMV,1
1042,agent of lymphatic filariasis,1
1043,Camellia L.,1
1044,Leuconostoc pseudomesenteroides Farrow et al. 1989,1
1045,black-pod vetch,1
1046,Cryptocaryon irritans,1
1047,Phytophthora parasitica,1
1048,Athelia rolfsii (Curzi) C.C.Tu et Kimbr.,1
1049,Rhipidomys sp. 2,1
1050,Hevea,1
1051,myxoma virus MYX,1
1052,Olea L.,1
1053,Aspergillus chevalieri,1
1054,Clostridium disporicum Horn 1987,1
1055,Actinomyces viridochromogenes Krainsky 1914,1
1056,Asterococcus mycoides Borrel et al. 1910,1
1057,Dunaliella bardawii Ben-Amotz & Avron,1
1058,Stevia rebaudiana (Bertoni) Bertoni,1
1059,Asian white birch,1
1060,Colletotrichum sansevieriae Miho Nakam. & Ohzono,1
1061,Vigna Savi,1
1062,Anser,1
1063,Tetrahymena thermophila,1
1064,Thioalkalivibrio sp. ALJ17,1
1065,Fugu,1
1066,Acidobacteria,1
1067,HAV,1
1068,Paramecium,1
1069,Avena L.,1
1070,Bacillus dysenteriae Shiga 1898,1
1071,Abyssinian mustard,1
1072,Cryptomeria japonica,1
1073,Avian infectious laryngotracheitis virus,1
1074,Aphanius dispar (Rueppell,1
1075,Xenorhabdus,1
1076,Desulfovibrio magneticus 700980,1
1077,Xanthomonas campestris pv. Melonis Neto et al. 1984,1
1078,Aeolidiella stephanieae,1
1079,Bambusa edulis,1
1080,Trypanosoma vivax,1
1081,Maruca vitrata (Fabricius,1
1082,Largemouth bass iridovirus,1
1083,Japanese plum,1
1084,Apis,1
1085,Nitrosococcus oceani corrig. (Watson 1965) Watson 1971,1
1086,Phyllanthus L.,1
1087,Stevia Cav.,1
1088,Penicillium marneffei Segretain,1
1089,Colletotrichum orbiculare Damm,1
1090,Pichia sp. D1R2,1
1091,Pichia kudriavzevii,1
1092,Plasmopara viticola,1
1093,Tetraselmis sp.,1
1094,Atlantic bottlenose dolphin,1
1095,Strongyloides,1
1096,Bacillus fragilis,1
1097,polar bear,1
1098,Bacillus oxytocus perniciosus Flugge 1886,1
1099,Anas boschas,1
1100,Citrus hindsii (Champ. ex Benth.) Govaerts,1
1101,Achromobacter ichthyodermis,1
1102,Methanobacterium wolfeii,1
1103,Aspergillus wentii,1
1104,Eochionelasmus coreana Chan,1
1105,Proteus,1
1106,Esox lucius Linnaeus,1
1107,Streptomyces filamentosus Okami and Umezawa 1953 (Approved Lists 1980) emend. Lanoot et al. 2004,1
1108,Trypanosoma (Herpetosoma) lewisi,1
1109,Metamycoplasma hyosynoviae (Ross and Karmon 1970) Gupta et al. 2018,1
1110,GLRaV-1,1
1111,Lymnaea,1
1112,Chlamydia sp.,1
1113,Dichomitus squalens,1
1114,Bedsonia Meyer 1953,1
1115,Desulfonema magnum,1
1116,bimli-jute,1
1117,Candida guilliermondii var. nitratophila,1
1118,WDV,1
1119,Halomonas aff. campisalis 'campaniae',1
1120,Madreporaria,1
1121,Crithidia oncopelti (Noguchi & Tilden 1926) Gill & Vogel 1963,1
1122,Botryodiplodia theobromae Pat.,1
1123,Clytia hemisphaerica,1
1124,Perkinsus marinus,1
1125,Trichodesmium erythraeum Ehrenberg ex Gomont,1
1126,Sarcophilus harrisii (Boitard,1
1127,Azotobacter miscellum,1
1128,Herpes simplex virus 2,1
1129,Metamycoplasma salivarium (Edward 1955) Gupta et al. 2018,1
1130,Conyza bonariensis (L.) Cronquist,1
1131,Candidatus Accumulibacter Hesselmann et al. 1999,1
1132,Aspergillus homomorphus,1
1133,Mollicutes Edward and Freundt 1967,1
1134,Beneckea alginolytica (Miyamoto et al. 1961) Baumann et al. 1971 (Approved Lists 1980),1
1135,Vulcanolepas fijiensis Chan,1
1136,Aeromonas caviae Eddy 1962,1
1137,Camellia taliensis,1
1138,Mangifera L.,1
1139,Papaver L.,1
1140,barley stripe mosaic virus,1
1141,Clavibacter toxicus Riley and Ophel 1992,1
1142,Helianthus L.,1
1143,Humicola insolens Cooney & R. Emerson,1
1144,Kluyveromyces,1
1145,Crepidula fornicata (Linnaeus,1
1146,Ruminococcus sp.,1
1147,Bacteriophage P1,1
1148,Methanosarcina acetivorans C2A,1
1149,Pseudomonas mutabilis Ogino et al. 1975,1
1150,Orchidaceae Juss.,1
1151,Oscheius sp. CEW1,1
1152,Cycloclasticus sp.,1
1153,Turnip yellow mosaic virus,1
1154,Streptococcus dysgalactiae subsp. equisimilis,1
1155,Lassa mammarenavirus,1
1156,beefsteak-mint,1
1157,American comb jelly,1
1158,Bacteroides buccae Holdeman et al. 1982,1
1159,Chrysanthemum hortorum hort.,1
1160,Sporomusa ovata Moller et al. 1985,1
1161,PERV,1
1162,Desulfomonas Moore et al. 1976,1
1163,Christella dentata (Forssk.) Brownsey & Jermy,1
1164,Bifidobacterium animalis (Mitsuoka 1969) Scardovi and Trovatelli 1974 emend. Masco et al. 2004,1
1165,common water flea,1
1166,bacillus Calmette-Guerin BCG,1
1167,Aspergillus P. Micheli ex Haller,1
1168,Bacillus fluorescens liquefaciens Flugge 1886,1
1169,Exophiala dermatitidis (Kano) de Hoog,1
1170,Candida lusitaniae,1
1171,Aquifex aeolicus Huber and Stetter 2001,1
1172,Schistosoma haematobium,1
1173,Gardnerella vaginalis ATCC 14018 = JCM 11026,1
1174,Campylobacter cinaedi,1
1175,Convolvulus nil L.,1
1176,Beta vulgaris cv. Saccharifera Alef.,1
1177,Fructilactobacillus sanfranciscensis,1
1178,Thalassolituus oleivorans,1
1179,African cotton leafworm,1
1180,PLRV,1
1181,Methanihalophilus,1
1182,Vibrio fluvialis Lee et al. 1981,1
1183,Cereibacter sphaeroides 2.4.1,1
1184,earthworms,1
1185,Bacterium striatum Chester 1901,1
1186,black nightshade,1
1187,Microchloropsis salina (D.J.Hibbard) M.W.Fawley,1
1188,Pinus tabulaeformis,1
1189,Eucalyptus grandis,1
1190,Pseudovibrio sp.,1
1191,Grapevine virus A,1
1192,Bacterium phlei (Lehmann and Neumann 1899) Grimme 1902,1
1193,Aphididae,1
1194,bellflower family,1
1195,Miscanthus,1
1196,Absidia corymbifera (Cohn) Sacc. & Trotter 1912,1
1197,porcine circovirus-3,1
1198,Legionella Brenner et al. 1979 (Approved Lists 1980),1
1199,Australorbis glabratus,1
1200,Bacterium enterocoliticum Schleifstein and Coleman 1939,1
1201,Eragrostis,1
1202,purple sea urchin,1
1203,Macleaya cordata,1
1204,Aspergillus aculeatus Iizuka,1
1205,Gasterosteus aculeatus Linnaeus,1
1206,Jatropha curcas L.,1
1207,Pleocyemata fam. gen. sp.,1
1208,Clostridioides difficile 630,1
1209,puffer fishes,1
1210,Streptococcus parauberis,1
1211,Canadian poplar,1
1212,Thermofilum pendens,1
1213,Megalodesulfovibrio gigas (Le Gall 1963) Waite et al. 2020,1
1214,crawling seals,1
1215,caribou,1
1216,amphioxus,1
1217,Cytospora rhizophorae Kohlm. & E. Kohlm.,1
1218,Chlorophyta sp. MBIC11204,1
1219,Salmonella enterica serovar Gallinarum,1
1220,archaeal virus,1
1221,Staphylococcus argenteus,1
1222,common cold viruses,1
1223,Trichoderma harzianum Rifai,1
1224,Penicillium aurantiogriseum var. polonicum,1
1225,Cronobacter phage CR9,1
1226,Tembusu virus,1
1227,Marinitoga hydrogenitolerans Postec et al. 2005,1
1228,Candidatus Liberibacter asiaticus Jagoueix et al. 1994,1
1229,Candidatus Chloracidobacterium thermophilum B,1
1230,Cytomegalovirus,1
1231,Droseraceae Salisb.,1
1232,Candida bombicola,1
1233,Eliokarmos dubius F.M.Leight,1
1234,Bifidobacterium pseudocatenulatum Scardovi et al. 1979,1
1235,Proteus genomosp. 1,1
1236,Agaricus eryngii DC.,1
1237,Leptothrix buccalis Robin 1853,1
1238,Cytophaga marina (ex Hikida et al. 1979) Reichenbach 1989,1
1239,Macrohyporia cocos (Schwein.) I. Johans. & Ryvarden,1
1240,Symbiodinium Freudenthal,1
1241,Asian seabass,1
1242,Emcibacter congregatus,1
1243,Convolvulaceae Juss.,1
1244,Bean yellow dwarf virus,1
1245,purple osier,1
1246,Burkholderia megapolitana,1
1247,CAMV,1
1248,Thermoascus aurantiacus Miehe,1
1249,Allodiplogaster sudhausi (Furst von Lieven,1
1250,Trichomonas vaginalis,1
1251,Peronophythora litchii C.C. Chen,1
1252,Chlorella sorokiniana,1
1253,Aromatoleum aromaticum Rabus et al. 2019,1
1254,Methylocystis sp.,1
1255,Propionibacterium Orla-Jensen 1909 (Approved Lists 1980) emend. Charfreitag et al. 1988,1
1256,Hemisorghum C.E.Hubb. ex Bor,1
1257,Mimulus L.,1
1258,HDV,1
1259,Crassostrea virginica,1
1260,Falco peregrinus,1
1261,Coccomyxa,1
1262,Pectobacterium parmentieri Khayi et al. 2016,1
1263,Vibrio cholerae O1,1
1264,Haloferax,1
1265,Sulfolobus islandicus LAL14/1,1
1266,Trypanosoma evansi,1
1267,Backusia terricola,1
1268,Streptomyces formicae Bai et al. 2016,1
1269,Candida famata,1
1270,Leuconostoc blayaisense,1
1271,Haemophilus parainfluenzae Rivers 1922,1
1272,Thermoanaerobacter ethanolicus,1
1273,Streptococcus canis Devriese et al. 1986,1
1274,Aurantiochytrium sp.,1
1275,Mesocricetus,1
1276,marmosets,1
1277,Shewanella sp. S4,1
1278,Ca. Methylacidiphilum kamchatkense,1
1279,Phytophthora colocasiae,1
1280,Lophiotrema sp.,1
1281,Penicillium decumbens,1
1282,Brassica campestris ssp. rapifera,1
1283,Actinobacillus porcitonsillarum Gottschalk et al. 2003,1
1284,blotched snakehead,1
1285,Clostridium saccharoperbutylacetonicum Keis et al. 2001,1
1286,Aspergillus leporis,1
1287,Physarum polycephalum,1
1288,lygus bug,1
1289,Vibrio sp. SW3,1
1290,Meiothermus ruber (Loginova et al. 1984) Nobre et al. 1996,1
1291,Acidianus tailed spindle virus,1
1292,Pseudomonas oryzae Uyeda and Ishiyama in Ishiyama 1926,1
1293,Cephalosporium proliferatum Matsush.,1
1294,Blauracke,1
1295,Macrobrachium nipponense (De Haan,1
1296,Tylenchoidea,1
1297,Capsaspora owczarzaki Hertel,1
1298,American blueberry,1
1299,Caenorhabditis,1
1300,Penicillium rubens Biourge,1
1301,Bacille granuleux Jungano 1909,1
1302,Aphelenchoides xylophilus Steiner & Buhrer,1
1303,Alteromonas putrefaciens (ex Derby and Hammer) Lee et al. 1981,1
1304,dwarf rainbowfish,1
1305,Acyrthosiphon pisum (Harris,1
1306,Moritella viscosa (Lunder et al. 2000) Benediktsdottir et al. 2000,1
1307,Photorhabdus luminescens (Poinar and Thomas 1979) (sic) Boemare et al. 1993,1
1308,Halanaerobium corrig. Zeikus et al. 1984,1
1309,Collwelliaphage 9A,1
1310,Hypsibius dujardini strain Z151,1
1311,Perilla L.,1
1312,avian infectious bronchitis coronavirus IBV,1
1313,Chaetoceros muellerii,1
1314,Anopheles farauti 1,1
1315,Pelteobagrus fulvidraco (Richardson,1
1316,Amycolatopsis sp.,1
1317,Methaniculleus,1
1318,Carrizo citrange,1
1319,Poinsettia mosaic virus,1
1320,Hydrotalea sp.,1
1321,Pseudogymnoascus verrucosus A.V. Rice & Currah,1
1322,Hollrungia K.Schum.,1
1323,Wuhan nodavirus,1
1324,Meriones unguiculatus,1
1325,pears,1
1326,Human rhinovirus,1
1327,Campylobacter,1
1328,Euglenida sp. AY-2011,1
1329,Sanduri wheat,1
1330,Desulfobacterota,1
1331,K1gvirus,1
1332,Closterium Nitzsch ex Ralfs,1
1333,ornamental nightshade,1
1334,Arthrobacter agilis (Ali-Cohen 1889) Koch et al. 1995,1
1335,Aspergillus carbonarius (Bainier) Thom,1
1336,Chorocaris variabilis,1
1337,Bactrocera (Bactrocera) correcta,1
1338,Gnorimoschema absoluta,1
1339,Eragrostis tef,1
1340,fathead minnow,1
1341,Wolbachia Hertig 1936,1
1342,Artemisia annua L.,1
1343,Providencia sp. OP1,1
1344,Lactobacillus ferintoshensis Simpson et al. 2002,1
1345,Mytilidae,1
1346,Aliarcobacter butzleri corrig. (Kiehlbauch et al. 1991) Perez-Cataluna et al. 2019,1
1347,Human bocaparvovirus 1,1
1348,Brassicaceae Burnett,1
1349,Leptospira sp. AB,1
1350,Synechococcus elongatus PCC 11801,1
1351,Rummeliibacillus sp. G20,1
1352,Riboviria,1
1353,DNA viruses,1
1354,Hofstenia miamia Correa,1
1355,Penicillium funiculosum,1
1356,Limosilactobacillus,1
1357,Streptococcus mitis Andrewes and Horder 1906 (Approved Lists 1980) emend. Kilian et al. 1989,1
1358,Nannochloropsis IMET1,1
1359,bryophytes,1
1360,creeping white clover,1
1361,Chironomidae,1
1362,Bacteroides symbiosus Stevens 1956,1
1363,TBSV,1
1364,Plasmodium,1
1365,bats,1
1366,Photobacter Beijerinck 1900,1
1367,Actinobaculum schaalii Lawson et al. 1997,1
1368,Leptomonas pyrrhocoris,1
1369,Nodularia spumigena UHCC 0039,1
1370,Aureobasidium melanogenum (Hermanides-Nijhof) Zalar,1
1371,Calymmatobacterium Aragao and Vianna 1913,1
1372,Serratia Bizio 1823,1
1373,Lysobacter Christensen and Cook 1978 (Approved Lists 1980) emend. Park et al. 2008,1
1374,Chrysanthemum cinerariaefolium,1
1375,Panax L.,1
1376,Stylonychia,1
1377,abalone,1
1378,Thlaspi arvense L.,1
1379,Ignavibacterium Iino et al. 2010 emend. Podosokorskaya et al. 2013,1
1380,lulo,1
1381,Escherichia coli DH5[alpha],1
1382,Anoxybacillus flavithermus Pikuta et al. 2000,1
1383,Aspergillus oryzae RIB40,1
1384,Aplanobacter michiganense (sic) (Smith 1910) Smith 1914,1
1385,Bacillus acnes Gilchrist 1900,1
1386,Human DNA virus,1
1387,Psychodidae,1
1388,Ectocarpus,1
1389,Pomacea canaliculata (Lamarck,1
1390,Bordetella Moreno-Lopez 1952 (Approved Lists 1980) emend. Von Wintzingerode et al. 2001,1
1391,Enteromorpha prolifera,1
1392,Anisakis,1
1393,Bacillus coagulans Hammer 1915 (Approved Lists 1980),1
1394,Wolffia australiana,1
1395,Acanthamoeba castellanii (Douglas 1930),1
1396,Magallana gigas,1
1397,Escherichia flexneri,1
1398,Lotus corniculatus var. japonicus Regel,1
1399,Picea glauca (Moench) Voss,1
1400,Flavobacterium okeanokoites (IFO 12536),1
1401,Micropolyspora Lechevalier et al. 1961,1
1402,Campylobacter coli (Doyle 1948) Veron and Chatelain 1973,1
1403,Fusarium pseudograminearum O'Donnell & T. Aoki,1
1404,Acetobacter sp. LMG 1524,1
1405,Erwinia carotovora subsp. wasabiae Goto and Matsumoto 1987,1
1406,Candida lodderae,1
1407,Cheiranthus,1
1408,Dendrolimus punctatus,1
1409,classical swine fever virus CSFV,1
1410,Japanese lawn grass,1
1411,Salinarimonas Liu et al. 2010,1
1412,Methanosarcina spherical virus,1
1413,Acetivibrio thermocellus DSM 1313,1
1414,Leptotrichia,1
1415,Parazoa,1
1416,Streptococcus thermophilus DGCC 7710,1
1417,Ricinus L.,1
1418,moutan peony,1
1419,Lottia goshimai Nakayama,1
1420,Bacterium acidi propionici a,1
1421,Amoeba,1
1422,Acidianus hospitalis strain W1,1
1423,Canine parvovirus 2,1
1424,Potexvirus,1
1425,Clostridia Rainey 2010,1
1426,Xanthomonas axonoperis (sic) Starr and Garces 1950,1
1427,Anthracocystis flocculosa,1
1428,respiratory syncytial virus RS,1
1429,ginger,1
1430,Penicillium dupontii Griffon & Maubl.,1
1431,Lepeophtheirus salmonis (Kroyer,1
1432,Bacillus pseudotuberculosis Buchanan 1911,1
1433,Penicillium funiculosum NCIM1228,1
1434,Saccharomyces eubayanus Sampaio,1
1435,Aspergillus niger ATCC 1015,1
1436,Epichloe festucae Leuchtm.,1
1437,Aliioceanicola lipolyticus (Huang et al. 2018) Liang et al. 2021,1
1438,Streptococcus Rosenbach 1884,1
1439,Sedum L.,1
1440,Leptospira interrogans serovar Lai,1
1441,CDC Enteric Group 10,1
1442,Euphorbia pulcherrima,1
1443,Polypedilum vanderplanki Hinton,1
1444,Clostridia bacterium RL80JIV,1
1445,Opium poppies mosaic virus,1
1446,Acidithiobacillia,1
1447,Micromonospora echinospora Luedemann and Brodsky 1964 (Approved Lists 1980) emend. Kasai et al. 2000,1
1448,Bacillus sporogenes var. A Metchnikoff 1908,1
1449,Lycium ruthenicum Murray,1
1450,Acidivorax citrulli,1
1451,Brettanomyces bruxellensis Kufferath & Van Laer,1
1452,blacklegged tick,1
1453,Indian meal moth,1
1454,Andropogon drummondii Steud.,1
1455,Litchi,1
1456,Ferroglobus placidus Hafenbradl et al. 1997,1
1457,Bacteriophage T4,1
1458,Cavia,1
1459,Actinomyces eriksonii,1
1460,Bacteroides denticola Shah and Collins 1982 emend. Holdeman and Johnson 1982,1
1461,Shewanella sp.,1
1462,Reichenbachia Nedashkovskaya et al. 2003,1
1463,Euprosterna elaeasa virus,1
1464,Ectromelia mousepox virus,1
1465,Aspergillus novofumigatus S.B. Hong,1
1466,Staphylococcus pseudintermedius Devriese et al. 2005,1
1467,Ralstonia,1
1468,anaerobic ammonium oxidizing bacterium BS5,1
1469,chimpanzee,1
1470,Acetigenium,1
1471,Nibea mitsukurii (Jordan & Snyder,1
1472,Pelargonium flower break carmovirus,1
1473,pufferfishes and others,1
1474,Allobaculum sp. Alo17,1
1475,Penicillium brasilianum Batista,1
1476,arabica coffee,1
1477,Micraloa aeruginosa Kutzing,1
1478,Escherichia coli MG1655,1
1479,Schizophyllum commune Fr.,1
1480,Anaerobacter Duda et al. 1996,1
1481,Fromanvirus D29,1
1482,Trypanosoma equiperdum,1
1483,Jishengella,1
1484,Capitella sp. I AF-2005,1
1485,Panagrolaimus sp.,1
1486,Enterovirus C,1
1487,Erwinia,1
1488,Methanosarcina barkerii (sic) Schnellen 1947,1
1489,ferns,1
1490,barnacles,1
1491,larches,1
1492,pear,1
1493,Bacterium freundii Braak 1928,1
